,ID_exploded,Title_exploded,Year_exploded,Age_exploded,Type_exploded,Directors_exploded,Genres_exploded,Country_exploded,Language_exploded,Runtime_exploded,imdb_rating_exploded,rt_rating_exploded,Service_exploded
2398,2399,Chronically Metropolitan,2016,,0,Xavier Manrique,Comedy,United States,"English,Italian",90.0,51.0,48.0,Netflix
2398,2399,Chronically Metropolitan,2016,,0,Xavier Manrique,Drama,United States,"English,Italian",90.0,51.0,48.0,Netflix
2399,2400,Spivak,2018,18+,0,"Anthony Abrams,Adam Larson Broder",Comedy,United States,English,91.0,56.0,48.0,Netflix
2400,2401,Reggie Watts: Spatial,2016,,0,Benjamin Dickinson,Comedy,United States,English,61.0,61.0,48.0,Netflix
2400,2401,Reggie Watts: Spatial,2016,,0,Benjamin Dickinson,Music,United States,English,61.0,61.0,48.0,Netflix
2401,2402,Fiza,2000,,0,Khalid Mohamed,Action,India,"Hindi,Urdu",170.0,61.0,48.0,Netflix
2401,2402,Fiza,2000,,0,Khalid Mohamed,Crime,India,"Hindi,Urdu",170.0,61.0,48.0,Netflix
2401,2402,Fiza,2000,,0,Khalid Mohamed,Drama,India,"Hindi,Urdu",170.0,61.0,48.0,Netflix
2401,2402,Fiza,2000,,0,Khalid Mohamed,Romance,India,"Hindi,Urdu",170.0,61.0,48.0,Netflix
2402,2403,"Sincerely Yours, Dhaka",2019,,0,"Tanvir Ahsan,Saleh Sobhan Auneem,Krishnendu Chattopadhyay,Mir Mukarram Hossain,Nuhash Humayun,Mahmudul Islam,Golam Kibria,Abdullah Al Noor,Rahat Rahman,Robiul Alam Robi,Syed Ahmed Shawki",Drama,Bangladesh,Bangla,134.0,70.0,48.0,Netflix
2403,2404,Roll with Me,2017,,0,Lisa France,Documentary,United States,"English,Arabic",90.0,84.0,48.0,Netflix
2404,2405,Kalakalappu,2012,all,0,Sundar C.,Comedy,India,Tamil,135.0,69.0,48.0,Netflix
2405,2406,Chhota Bheem And The Curse of Damyaan,2012,all,0,Rajiv Chilaka,Animation,India,Hindi,88.0,59.0,48.0,Netflix
2405,2406,Chhota Bheem And The Curse of Damyaan,2012,all,0,Rajiv Chilaka,Adventure,India,Hindi,88.0,59.0,48.0,Netflix
2405,2406,Chhota Bheem And The Curse of Damyaan,2012,all,0,Rajiv Chilaka,Fantasy,India,Hindi,88.0,59.0,48.0,Netflix
2406,2407,The Last Thing He Wanted,2020,18+,0,Dee Rees,Crime,United States,"English,Spanish,French",115.0,43.0,48.0,Netflix
2406,2407,The Last Thing He Wanted,2020,18+,0,Dee Rees,Drama,United States,"English,Spanish,French",115.0,43.0,48.0,Netflix
2406,2407,The Last Thing He Wanted,2020,18+,0,Dee Rees,Thriller,United States,"English,Spanish,French",115.0,43.0,48.0,Netflix
2407,2408,Barbie & Chelsea the Lost Birthday,2021,,0,"Cassandra Mackay,Katie McWane",Animation,United States,English,60.0,60.0,48.0,Netflix
2407,2408,Barbie & Chelsea the Lost Birthday,2021,,0,"Cassandra Mackay,Katie McWane",Adventure,United States,English,60.0,60.0,48.0,Netflix
2407,2408,Barbie & Chelsea the Lost Birthday,2021,,0,"Cassandra Mackay,Katie McWane",Family,United States,English,60.0,60.0,48.0,Netflix
2408,2409,Dying to Tell,2019,,0,Hernán Zin,Documentary,Spain,"English,Spanish,Arabic",87.0,68.0,48.0,Netflix
2409,2410,Calum Von Moger: Unbroken,2019,,0,Vlad Yudin,Documentary,United States,English,95.0,62.0,48.0,Netflix
2410,2411,Welcome to Sajjanpur,2008,7+,0,Shyam Benegal,Comedy,India,Hindi,133.0,69.0,48.0,Netflix
2410,2411,Welcome to Sajjanpur,2008,7+,0,Shyam Benegal,Drama,India,Hindi,133.0,69.0,48.0,Netflix
2411,2412,Hero,1997,18+,0,Yimou Zhang,Action,"China,Hong Kong SAR China",Mandarin,120.0,62.0,48.0,Netflix
2411,2412,Hero,1997,18+,0,Yimou Zhang,Adventure,"China,Hong Kong SAR China",Mandarin,120.0,62.0,48.0,Netflix
2411,2412,Hero,1997,18+,0,Yimou Zhang,History,"China,Hong Kong SAR China",Mandarin,120.0,62.0,48.0,Netflix
2412,2413,Until Midnight,2018,,0,Tariq Alkazim,Drama,United Arab Emirates,"Arabic,English",78.0,70.0,48.0,Netflix
2412,2413,Until Midnight,2018,,0,Tariq Alkazim,Thriller,United Arab Emirates,"Arabic,English",78.0,70.0,48.0,Netflix
2413,2414,Pretty Guardians Sailor Moon Eternal The MOVIE - Part 2,2021,,0,,,,,,,48.0,Netflix
2414,2415,Sisters on Track,2021,7+,0,"Tone Grøttjord-Glenne,Corinne van der Borch",Documentary,United States,English,96.0,57.0,48.0,Netflix
2414,2415,Sisters on Track,2021,7+,0,"Tone Grøttjord-Glenne,Corinne van der Borch",Sport,United States,English,96.0,57.0,48.0,Netflix
2415,2416,HiGH&LOW THE WORST,2019,,0,Shigeaki Kubo,Action,Japan,Japanese,125.0,68.0,48.0,Netflix
2416,2417,Slam,2016,,0,Andrea Molaioli,Comedy,Italy,Italian,100.0,60.0,48.0,Netflix
2416,2417,Slam,2016,,0,Andrea Molaioli,Drama,Italy,Italian,100.0,60.0,48.0,Netflix
2416,2417,Slam,2016,,0,Andrea Molaioli,Romance,Italy,Italian,100.0,60.0,48.0,Netflix
2417,2418,All the Reasons to Forget,2017,,0,Pedro Coutinho,Comedy,Brazil,Portuguese,91.0,63.0,48.0,Netflix
2417,2418,All the Reasons to Forget,2017,,0,Pedro Coutinho,Drama,Brazil,Portuguese,91.0,63.0,48.0,Netflix
2418,2419,Cedric the Entertainer: Live from the Ville,2016,,0,Troy Miller,Comedy,United States,English,60.0,60.0,48.0,Netflix
2419,2420,Jo Koy: Live from Seattle,2017,,0,Shannon Hartman,Comedy,United States,English,62.0,72.0,48.0,Netflix
2420,2421,Ghosts of Sugar Land,2019,,0,Bassam Tariq,Documentary,United States,English,21.0,55.0,48.0,Netflix
2420,2421,Ghosts of Sugar Land,2019,,0,Bassam Tariq,Short,United States,English,21.0,55.0,48.0,Netflix
2421,2422,Kathleen Madigan: Bothering Jesus,2016,18+,0,Lorene Machado,Comedy,United States,English,72.0,70.0,48.0,Netflix
2422,2423,Professor,1962,,0,Adam Dick,Drama,United States,English,100.0,70.0,48.0,Netflix
2423,2424,Jhankaar Beats,2003,,0,Sujoy Ghosh,Comedy,India,"Hindi,English",143.0,72.0,48.0,Netflix
2423,2424,Jhankaar Beats,2003,,0,Sujoy Ghosh,Music,India,"Hindi,English",143.0,72.0,48.0,Netflix
2423,2424,Jhankaar Beats,2003,,0,Sujoy Ghosh,Romance,India,"Hindi,English",143.0,72.0,48.0,Netflix
2424,2425,Qila,1998,,0,Umesh Mehra,Drama,India,Hindi,133.0,51.0,48.0,Netflix
2424,2425,Qila,1998,,0,Umesh Mehra,Family,India,Hindi,133.0,51.0,48.0,Netflix
2424,2425,Qila,1998,,0,Umesh Mehra,Music,India,Hindi,133.0,51.0,48.0,Netflix
2425,2426,Disco Dancer,1982,13+,0,Babbar Subhash,Drama,India,"Hindi,English",135.0,65.0,48.0,Netflix
2425,2426,Disco Dancer,1982,13+,0,Babbar Subhash,Musical,India,"Hindi,English",135.0,65.0,48.0,Netflix
2425,2426,Disco Dancer,1982,13+,0,Babbar Subhash,Romance,India,"Hindi,English",135.0,65.0,48.0,Netflix
2426,2427,The Girl Allergic to Wi-Fi,2018,,0,Jun Lana,Romance,Philippines,"Filipino,Tagalog",110.0,63.0,48.0,Netflix
2427,2428,A Heavy Heart,2015,,0,Thomas Stuber,Drama,Germany,German,109.0,71.0,48.0,Netflix
2428,2429,Paradise Beach,2019,18+,0,Xavier Durringer,Action,France,"French,Thai,English",93.0,45.0,48.0,Netflix
2428,2429,Paradise Beach,2019,18+,0,Xavier Durringer,Crime,France,"French,Thai,English",93.0,45.0,48.0,Netflix
2428,2429,Paradise Beach,2019,18+,0,Xavier Durringer,Drama,France,"French,Thai,English",93.0,45.0,48.0,Netflix
2428,2429,Paradise Beach,2019,18+,0,Xavier Durringer,Thriller,France,"French,Thai,English",93.0,45.0,48.0,Netflix
2429,2430,Chelsea Handler: Uganda Be Kidding Me Live,2014,,0,James Yukich,Comedy,United States,English,71.0,58.0,48.0,Netflix
2430,2431,Chris D'Elia: Man on Fire,2017,18+,0,Bill D'Elia,Comedy,United States,English,65.0,66.0,48.0,Netflix
2431,2432,Quiet,2020,,0,Luis Pérez García,Drama,Chile,Spanish,102.0,64.0,48.0,Netflix
2432,2433,Mama's Boy,2018,,0,Tim Hamilton,Comedy,United States,English,93.0,60.0,48.0,Netflix
2432,2433,Mama's Boy,2018,,0,Tim Hamilton,Drama,United States,English,93.0,60.0,48.0,Netflix
2433,2434,Mayday Life,2019,,0,Muh Chen,Music,"China,Taiwan",Mandarin,112.0,70.0,48.0,Netflix
2434,2435,Coin Heist,2017,7+,0,Emily Hagins,Crime,United States,English,97.0,48.0,48.0,Netflix
2434,2435,Coin Heist,2017,7+,0,Emily Hagins,Drama,United States,English,97.0,48.0,48.0,Netflix
2434,2435,Coin Heist,2017,7+,0,Emily Hagins,Romance,United States,English,97.0,48.0,48.0,Netflix
2434,2435,Coin Heist,2017,7+,0,Emily Hagins,Thriller,United States,English,97.0,48.0,48.0,Netflix
2435,2436,Dance Dreams: Hot Chocolate Nutcracker,2020,all,0,Oliver Bokelberg,Documentary,United States,English,80.0,71.0,48.0,Netflix
2435,2436,Dance Dreams: Hot Chocolate Nutcracker,2020,all,0,Oliver Bokelberg,Family,United States,English,80.0,71.0,48.0,Netflix
2436,2437,Belmonte,2019,,0,,Comedy,Portugal,Portuguese,60.0,60.0,48.0,Netflix
2436,2437,Belmonte,2019,,0,,Drama,Portugal,Portuguese,60.0,60.0,48.0,Netflix
2436,2437,Belmonte,2019,,0,,Romance,Portugal,Portuguese,60.0,60.0,48.0,Netflix
2437,2438,ReMastered: The Lion's Share,2019,13+,0,Sam Cullman,Documentary,,,84.0,69.0,48.0,Netflix
2437,2438,ReMastered: The Lion's Share,2019,13+,0,Sam Cullman,Music,,,84.0,69.0,48.0,Netflix
2438,2439,Holiday Rush,2019,7+,0,Leslie Small,Comedy,United States,English,92.0,49.0,48.0,Netflix
2438,2439,Holiday Rush,2019,7+,0,Leslie Small,Drama,United States,English,92.0,49.0,48.0,Netflix
2438,2439,Holiday Rush,2019,7+,0,Leslie Small,Family,United States,English,92.0,49.0,48.0,Netflix
2438,2439,Holiday Rush,2019,7+,0,Leslie Small,Romance,United States,English,92.0,49.0,48.0,Netflix
2439,2440,Searching for Sheela,2021,13+,0,Shakun Batra,Documentary,India,"Hindi,English",58.0,42.0,48.0,Netflix
2439,2440,Searching for Sheela,2021,13+,0,Shakun Batra,Biography,India,"Hindi,English",58.0,42.0,48.0,Netflix
2439,2440,Searching for Sheela,2021,13+,0,Shakun Batra,Crime,India,"Hindi,English",58.0,42.0,48.0,Netflix
2440,2441,The Last Hour,2017,,0,,Crime,India,,36.0,63.0,48.0,Netflix
2440,2441,The Last Hour,2017,,0,,Drama,India,,36.0,63.0,48.0,Netflix
2440,2441,The Last Hour,2017,,0,,Mystery,India,,36.0,63.0,48.0,Netflix
2440,2441,The Last Hour,2017,,0,,Thriller,India,,36.0,63.0,48.0,Netflix
2441,2442,Under the Eiffel Tower,2019,,0,Archie Borders,Comedy,United States,English,87.0,53.0,48.0,Netflix
2441,2442,Under the Eiffel Tower,2019,,0,Archie Borders,Romance,United States,English,87.0,53.0,48.0,Netflix
2442,2443,A Truthful Mother,2019,,0,Ravishankar Venkateswaran,Animation,India,Sanskrit,85.0,83.0,48.0,Netflix
2443,2444,Lynne Koplitz: Hormonal Beast,2017,,0,Marcus Raboy,Comedy,United States,English,51.0,62.0,48.0,Netflix
2444,2445,40 Sticks,2020,,0,Victor Gatonye,Thriller,Kenya,Swahili,92.0,68.0,48.0,Netflix
2445,2446,Pulang,2018,16+,0,Kabir Bhatia,Drama,Malaysia,"Malay,English",120.0,67.0,48.0,Netflix
2446,2447,Road To High & Low,2016,,0,Shigeaki Kubo,Action,Japan,Japanese,95.0,65.0,48.0,Netflix
2446,2447,Road To High & Low,2016,,0,Shigeaki Kubo,Drama,Japan,Japanese,95.0,65.0,48.0,Netflix
2447,2448,From A to B,2015,,0,Ali F. Mostafa,Adventure,"United Arab Emirates,Jordan,Lebanon,Saudi Arabia","Arabic,English",108.0,58.0,48.0,Netflix
2447,2448,From A to B,2015,,0,Ali F. Mostafa,Comedy,"United Arab Emirates,Jordan,Lebanon,Saudi Arabia","Arabic,English",108.0,58.0,48.0,Netflix
2447,2448,From A to B,2015,,0,Ali F. Mostafa,Drama,"United Arab Emirates,Jordan,Lebanon,Saudi Arabia","Arabic,English",108.0,58.0,48.0,Netflix
2448,2449,Gardeners of Eden,2015,,0,"Austin Peck,Anneliese Vandenberg",Documentary,"Kenya,United States",English,72.0,81.0,48.0,Netflix
2448,2449,Gardeners of Eden,2015,,0,"Austin Peck,Anneliese Vandenberg",Adventure,"Kenya,United States",English,72.0,81.0,48.0,Netflix
2448,2449,Gardeners of Eden,2015,,0,"Austin Peck,Anneliese Vandenberg",Drama,"Kenya,United States",English,72.0,81.0,48.0,Netflix
2448,2449,Gardeners of Eden,2015,,0,"Austin Peck,Anneliese Vandenberg",News,"Kenya,United States",English,72.0,81.0,48.0,Netflix
2449,2450,Jessica Darling's It List,2016,,0,Ali Scher,Family,United States,English,79.0,54.0,48.0,Netflix
2450,2451,Woodshock,2017,18+,0,"Kate Mulleavy,Laura Mulleavy",Drama,United States,English,100.0,43.0,48.0,Netflix
2450,2451,Woodshock,2017,18+,0,"Kate Mulleavy,Laura Mulleavy",Fantasy,United States,English,100.0,43.0,48.0,Netflix
2450,2451,Woodshock,2017,18+,0,"Kate Mulleavy,Laura Mulleavy",Horror,United States,English,100.0,43.0,48.0,Netflix
2450,2451,Woodshock,2017,18+,0,"Kate Mulleavy,Laura Mulleavy",Thriller,United States,English,100.0,43.0,48.0,Netflix
2451,2452,Pants on Fire,2014,,0,,Comedy,United Kingdom,English,30.0,52.0,48.0,Netflix
2451,2452,Pants on Fire,2014,,0,,Game-Show,United Kingdom,English,30.0,52.0,48.0,Netflix
2452,2453,F.R.E.D.I.,2018,,0,Sean Olson,Adventure,United States,,89.0,51.0,48.0,Netflix
2452,2453,F.R.E.D.I.,2018,,0,Sean Olson,Family,United States,,89.0,51.0,48.0,Netflix
2452,2453,F.R.E.D.I.,2018,,0,Sean Olson,Sci-Fi,United States,,89.0,51.0,48.0,Netflix
2453,2454,Opium and the Kung Fu Master,1984,,0,Chia Tang,Action,Hong Kong SAR China,"Cantonese,Mandarin",85.0,65.0,48.0,Netflix
2453,2454,Opium and the Kung Fu Master,1984,,0,Chia Tang,Drama,Hong Kong SAR China,"Cantonese,Mandarin",85.0,65.0,48.0,Netflix
2454,2455,Dad Wanted,2020,,0,Javier Colinas,Comedy,Mexico,Spanish,102.0,57.0,48.0,Netflix
2454,2455,Dad Wanted,2020,,0,Javier Colinas,Drama,Mexico,Spanish,102.0,57.0,48.0,Netflix
2454,2455,Dad Wanted,2020,,0,Javier Colinas,Family,Mexico,Spanish,102.0,57.0,48.0,Netflix
2455,2456,Husband Factor,2015,13+,0,Kivanç Baruönü,Comedy,Turkey,Turkish,108.0,62.0,48.0,Netflix
2455,2456,Husband Factor,2015,13+,0,Kivanç Baruönü,Drama,Turkey,Turkish,108.0,62.0,48.0,Netflix
2455,2456,Husband Factor,2015,13+,0,Kivanç Baruönü,Fantasy,Turkey,Turkish,108.0,62.0,48.0,Netflix
2455,2456,Husband Factor,2015,13+,0,Kivanç Baruönü,Romance,Turkey,Turkish,108.0,62.0,48.0,Netflix
2456,2457,A Second Chance: Rivals!,2019,7+,0,Clay Glen,Drama,Australia,English,89.0,51.0,48.0,Netflix
2456,2457,A Second Chance: Rivals!,2019,7+,0,Clay Glen,Family,Australia,English,89.0,51.0,48.0,Netflix
2456,2457,A Second Chance: Rivals!,2019,7+,0,Clay Glen,Sport,Australia,English,89.0,51.0,48.0,Netflix
2457,2458,Latte and the Magic Waterstone,2019,,0,"Mimi Maynard,Paulette Victor-Lifton,Regina Welker,Nina Wels",Animation,"Germany,Belgium","French,English",81.0,57.0,48.0,Netflix
2457,2458,Latte and the Magic Waterstone,2019,,0,"Mimi Maynard,Paulette Victor-Lifton,Regina Welker,Nina Wels",Adventure,"Germany,Belgium","French,English",81.0,57.0,48.0,Netflix
2457,2458,Latte and the Magic Waterstone,2019,,0,"Mimi Maynard,Paulette Victor-Lifton,Regina Welker,Nina Wels",Comedy,"Germany,Belgium","French,English",81.0,57.0,48.0,Netflix
2457,2458,Latte and the Magic Waterstone,2019,,0,"Mimi Maynard,Paulette Victor-Lifton,Regina Welker,Nina Wels",Family,"Germany,Belgium","French,English",81.0,57.0,48.0,Netflix
2458,2459,A Sort of Family,2017,,0,Diego Lerman,Crime,"Argentina,Brazil,France,Poland,Germany,Denmark",Spanish,95.0,63.0,48.0,Netflix
2458,2459,A Sort of Family,2017,,0,Diego Lerman,Drama,"Argentina,Brazil,France,Poland,Germany,Denmark",Spanish,95.0,63.0,48.0,Netflix
2458,2459,A Sort of Family,2017,,0,Diego Lerman,Thriller,"Argentina,Brazil,France,Poland,Germany,Denmark",Spanish,95.0,63.0,48.0,Netflix
2459,2460,Rajma Chawal,2018,,0,Leena Yadav,Comedy,India,Hindi,117.0,58.0,48.0,Netflix
2459,2460,Rajma Chawal,2018,,0,Leena Yadav,Drama,India,Hindi,117.0,58.0,48.0,Netflix
2459,2460,Rajma Chawal,2018,,0,Leena Yadav,Family,India,Hindi,117.0,58.0,48.0,Netflix
2460,2461,Pegasus,2019,,0,Han Han,Comedy,China,Mandarin,98.0,62.0,48.0,Netflix
2460,2461,Pegasus,2019,,0,Han Han,Sport,China,Mandarin,98.0,62.0,48.0,Netflix
2461,2462,Unchained: The Untold Story of Freestyle Motocross,2016,,0,"Paul Taublieb,Jon Freeman",Documentary,United States,English,92.0,79.0,48.0,Netflix
2462,2463,Airplane Mode,2020,,0,"David Dinetz,Dylan Trussell",Comedy,United States,English,80.0,50.0,48.0,Netflix
2463,2464,Getaway Plan,2017,,0,Iñaki Dorronsoro,Action,Spain,Spanish,105.0,56.0,48.0,Netflix
2463,2464,Getaway Plan,2017,,0,Iñaki Dorronsoro,Adventure,Spain,Spanish,105.0,56.0,48.0,Netflix
2463,2464,Getaway Plan,2017,,0,Iñaki Dorronsoro,Crime,Spain,Spanish,105.0,56.0,48.0,Netflix
2463,2464,Getaway Plan,2017,,0,Iñaki Dorronsoro,Drama,Spain,Spanish,105.0,56.0,48.0,Netflix
2463,2464,Getaway Plan,2017,,0,Iñaki Dorronsoro,Thriller,Spain,Spanish,105.0,56.0,48.0,Netflix
2464,2465,Paris Is Us,2019,,0,Elisabeth Vogler,Drama,France,French,83.0,46.0,48.0,Netflix
2465,2466,Unexpectedly Yours,2017,16+,0,Cathy Garcia-Molina,Comedy,Philippines,"Filipino,Tagalog",120.0,70.0,48.0,Netflix
2465,2466,Unexpectedly Yours,2017,16+,0,Cathy Garcia-Molina,Romance,Philippines,"Filipino,Tagalog",120.0,70.0,48.0,Netflix
2466,2467,Qlimax - The Source,2020,,0,"Daan Jansen,Stijn Verlinde",Music,Netherlands,English,56.0,75.0,48.0,Netflix
2466,2467,Qlimax - The Source,2020,,0,"Daan Jansen,Stijn Verlinde",Musical,Netherlands,English,56.0,75.0,48.0,Netflix
2467,2468,Game,2011,,0,David Fincher,Drama,United States,"English,Cantonese,German",129.0,52.0,48.0,Netflix
2467,2468,Game,2011,,0,David Fincher,Mystery,United States,"English,Cantonese,German",129.0,52.0,48.0,Netflix
2467,2468,Game,2011,,0,David Fincher,Thriller,United States,"English,Cantonese,German",129.0,52.0,48.0,Netflix
2468,2469,Eeda,2018,,0,Ajithkumar,Drama,India,Malayalam,152.0,71.0,48.0,Netflix
2468,2469,Eeda,2018,,0,Ajithkumar,Romance,India,Malayalam,152.0,71.0,48.0,Netflix
2469,2470,The George McKenna Story,1986,,0,Eric Laneuville,Biography,United States,English,100.0,61.0,48.0,Netflix
2469,2470,The George McKenna Story,1986,,0,Eric Laneuville,Drama,United States,English,100.0,61.0,48.0,Netflix
2470,2471,Bhai - Vyakti ki Valli,2019,,0,Mahesh Manjrekar,Drama,India,Marathi,153.0,81.0,48.0,Netflix
2471,2472,Too Handsome To Handle,2019,,0,Sabrina Rochelle Kalangie,Comedy,Indonesia,Indonesian,106.0,68.0,48.0,Netflix
2471,2472,Too Handsome To Handle,2019,,0,Sabrina Rochelle Kalangie,Drama,Indonesia,Indonesian,106.0,68.0,48.0,Netflix
2472,2473,What the F* Is Going On?,2019,,0,,Comedy,,,,76.0,48.0,Netflix
2473,2474,Budapest,2018,,0,Xavier Gens,Comedy,"France,Belgium","Hungarian,French,English",102.0,54.0,48.0,Netflix
2474,2475,The Married Couples,1981,,0,Hassan AbdulSalam,Comedy,Egypt,Arabic,194.0,81.0,48.0,Netflix
2475,2476,Jatt James Bond,2014,7+,0,Rohit Jugraj,Comedy,India,Punjabi,220.0,67.0,48.0,Netflix
2476,2477,One Last Shot,1998,,0,Mike Clattenburg,Short,Canada,English,30.0,67.0,48.0,Netflix
2476,2477,One Last Shot,1998,,0,Mike Clattenburg,Comedy,Canada,English,30.0,67.0,48.0,Netflix
2476,2477,One Last Shot,1998,,0,Mike Clattenburg,Drama,Canada,English,30.0,67.0,48.0,Netflix
2477,2478,HiGH&LOW The Movie 2: End of Sky,2017,,0,"Shigeaki Kubo,Tsuyoshi Nakakuki",Action,Japan,Japanese,124.0,70.0,48.0,Netflix
2478,2479,Liar's Dice,2013,,0,Geethu Mohandas,Adventure,India,Hindi,104.0,68.0,48.0,Netflix
2478,2479,Liar's Dice,2013,,0,Geethu Mohandas,Drama,India,Hindi,104.0,68.0,48.0,Netflix
2478,2479,Liar's Dice,2013,,0,Geethu Mohandas,Family,India,Hindi,104.0,68.0,48.0,Netflix
2479,2480,Maria Bamford: The Special Special Special!,2012,18+,0,Jordan Brady,Comedy,United States,English,49.0,69.0,48.0,Netflix
2480,2481,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,0,Michael D. Black,Animation,United States,English,22.0,59.0,48.0,Netflix
2480,2481,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,0,Michael D. Black,Action,United States,English,22.0,59.0,48.0,Netflix
2480,2481,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,0,Michael D. Black,Adventure,United States,English,22.0,59.0,48.0,Netflix
2480,2481,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,0,Michael D. Black,Comedy,United States,English,22.0,59.0,48.0,Netflix
2480,2481,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,0,Michael D. Black,Fantasy,United States,English,22.0,59.0,48.0,Netflix
2480,2481,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,0,Michael D. Black,Sci-Fi,United States,English,22.0,59.0,48.0,Netflix
2481,2482,Brahman Naman,2016,,0,Qaushiq Mukherjee,Comedy,"India,United Kingdom",English,95.0,56.0,48.0,Netflix
2482,2483,Anjelah Johnson: Not Fancy,2015,,0,Jay Karas,Documentary,United States,"Spanish,English",90.0,58.0,48.0,Netflix
2482,2483,Anjelah Johnson: Not Fancy,2015,,0,Jay Karas,Comedy,United States,"Spanish,English",90.0,58.0,48.0,Netflix
2483,2484,Locksmith’s Debt,2016,13+,0,Bedran Güzel,Action,Turkey,Turkish,104.0,56.0,47.0,Netflix
2483,2484,Locksmith’s Debt,2016,13+,0,Bedran Güzel,Adventure,Turkey,Turkish,104.0,56.0,47.0,Netflix
2483,2484,Locksmith’s Debt,2016,13+,0,Bedran Güzel,Comedy,Turkey,Turkish,104.0,56.0,47.0,Netflix
2484,2485,Xico's Journey,2020,,0,Eric Cabello,Animation,Mexico,Spanish,85.0,52.0,47.0,Netflix
2485,2486,"Look Out, Officer!",1990,18+,0,Sze Yu Lau,Action,Hong Kong SAR China,Cantonese,90.0,59.0,47.0,Netflix
2485,2486,"Look Out, Officer!",1990,18+,0,Sze Yu Lau,Comedy,Hong Kong SAR China,Cantonese,90.0,59.0,47.0,Netflix
2485,2486,"Look Out, Officer!",1990,18+,0,Sze Yu Lau,Crime,Hong Kong SAR China,Cantonese,90.0,59.0,47.0,Netflix
2485,2486,"Look Out, Officer!",1990,18+,0,Sze Yu Lau,Fantasy,Hong Kong SAR China,Cantonese,90.0,59.0,47.0,Netflix
2486,2487,Girls with Balls,2019,,0,Olivier Afonso,Comedy,"France,Belgium",French,77.0,38.0,47.0,Netflix
2486,2487,Girls with Balls,2019,,0,Olivier Afonso,Horror,"France,Belgium",French,77.0,38.0,47.0,Netflix
2487,2488,Sofía Niño de Rivera: Exposed,2016,18+,0,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,,74.0,47.0,Netflix
2488,2489,"Love, Surreal and Odd",2017,all,0,Yilmaz Erdogan,Comedy,Turkey,Turkish,95.0,56.0,47.0,Netflix
2488,2489,"Love, Surreal and Odd",2017,all,0,Yilmaz Erdogan,Romance,Turkey,Turkish,95.0,56.0,47.0,Netflix
2489,2490,The 3rd Eye 2,2019,,0,Rocky Soraya,Drama,Indonesia,Indonesian,116.0,55.0,47.0,Netflix
2489,2490,The 3rd Eye 2,2019,,0,Rocky Soraya,Fantasy,Indonesia,Indonesian,116.0,55.0,47.0,Netflix
2489,2490,The 3rd Eye 2,2019,,0,Rocky Soraya,Horror,Indonesia,Indonesian,116.0,55.0,47.0,Netflix
2489,2490,The 3rd Eye 2,2019,,0,Rocky Soraya,Mystery,Indonesia,Indonesian,116.0,55.0,47.0,Netflix
2489,2490,The 3rd Eye 2,2019,,0,Rocky Soraya,Thriller,Indonesia,Indonesian,116.0,55.0,47.0,Netflix
2490,2491,"Ron White: If You Quit Listening, I'll Shut Up",2018,,0,Tom Forrest,Comedy,United States,English,63.0,65.0,47.0,Netflix
2491,2492,Camarón: The Film,2018,,0,Alexis Morante,Documentary,Spain,Spanish,104.0,74.0,47.0,Netflix
