,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
1870,1871,One Day We'll Talk About Today,2020,all,0,Angga Dwimas Sasongko,"Drama,Family",Indonesia,Indonesian,121.0,75.0,53.0,Netflix
1871,1872,Chris Tucker Live,2015,18+,0,Phil Joanou,"Documentary,Comedy",United States,English,92.0,63.0,53.0,Netflix
1872,1873,Nang Nak,1999,13+,0,Nonzee Nimibutr,"Action,Horror,Romance,War",Thailand,Thai,100.0,65.0,53.0,Netflix
1873,1874,Mitt,2014,,0,Greg Whiteley,"Documentary,Biography,Family,News",United States,English,94.0,69.0,53.0,Netflix
1874,1875,Dark Light,2019,,0,Padraig Reynolds,"Action,Horror,Mystery,Sci-Fi,Thriller",United States,English,90.0,43.0,53.0,Netflix
1875,1876,Lucknow Central,2017,,0,Ranjit Tewari,"Action,Crime,Drama,Music,Thriller",India,Hindi,133.0,62.0,53.0,Netflix
1876,1877,Our Godfather,2019,,0,"Mark Franchetti,Andrew Meier",Documentary,United Kingdom,English,92.0,68.0,53.0,Netflix
1877,1878,93 Days,2016,7+,0,Steve Gukas,Drama,Nigeria,English,118.0,60.0,53.0,Netflix
1878,1879,Vince & Kath & James,2016,,0,Theodore Boborol,Romance,Philippines,"Filipino,Tagalog",116.0,69.0,53.0,Netflix
1879,1880,Dharam Sankat Mein,2015,13+,0,Fuwad Khan,Comedy,India,Hindi,129.0,63.0,53.0,Netflix
1880,1881,Secrets in the Hot Spring,2018,,0,Kuan-Hui Lin,"Comedy,Horror",Taiwan,Chinese,120.0,61.0,53.0,Netflix
1881,1882,Bye Bye London,1982,,0,,"Comedy,Drama",Kuwait,Arabic,176.0,89.0,53.0,Netflix
1882,1883,Bheeshma,2020,,0,Venky Kudumula,"Action,Comedy,Romance",India,Telugu,150.0,66.0,53.0,Netflix
1883,1884,Liberated: The New Sexual Revolution,2017,,0,Benjamin Nolot,Documentary,United States,English,84.0,60.0,53.0,Netflix
1883,1884,Liberated: The New Sexual Revolution,2017,,0,Benjamin Nolot,Documentary,Mexico,English,84.0,60.0,53.0,Netflix
1884,1885,Almost Love,2019,,0,Mike Doyle,"Comedy,Drama,Romance",United States,English,94.0,57.0,53.0,Netflix
1885,1886,Stuck Apart,2021,,0,"Durul Taylan,Yagmur Taylan","Comedy,Drama",Turkey,Turkish,96.0,60.0,53.0,Netflix
1886,1887,Late Life: The Chien-Ming Wang Story,2018,,0,Frank W Chen,"Documentary,Sport",United States,"English,Mandarin",99.0,72.0,53.0,Netflix
1886,1887,Late Life: The Chien-Ming Wang Story,2018,,0,Frank W Chen,"Documentary,Sport",Taiwan,"English,Mandarin",99.0,72.0,53.0,Netflix
1887,1888,"Justice, My Foot!",1992,7+,0,Johnnie To,"Action,Comedy,Drama",Hong Kong SAR China,"Cantonese,Mandarin",102.0,68.0,53.0,Netflix
1888,1889,Ginny Weds Sunny,2020,,0,Puneet Khanna,"Comedy,Drama,Romance",India,Hindi,125.0,57.0,53.0,Netflix
1889,1890,You Are My Sunday,2016,,0,Milind Dhaimade,"Comedy,Drama",India,Hindi,119.0,78.0,53.0,Netflix
1890,1891,Grandmaster,2012,,0,B. Unnikrishnan,"Action,Thriller",India,Malayalam,100.0,70.0,53.0,Netflix
1891,1892,Just Another Christmas,2020,,0,Roberto Santucci,"Comedy,Drama",Brazil,Portuguese,100.0,67.0,53.0,Netflix
1892,1893,7 Khoon Maaf,2011,,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137.0,61.0,53.0,Netflix
1893,1894,Class of '83,2020,16+,0,Atul Sabharwal,"Action,Crime,Drama,Thriller",India,Hindi,98.0,58.0,53.0,Netflix
1894,1895,Duck Duck Goose,2018,7+,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family",China,"English,Mandarin",91.0,58.0,53.0,Netflix
1894,1895,Duck Duck Goose,2018,7+,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family",United States,"English,Mandarin",91.0,58.0,53.0,Netflix
1894,1895,Duck Duck Goose,2018,7+,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family",United Kingdom,"English,Mandarin",91.0,58.0,53.0,Netflix
1894,1895,Duck Duck Goose,2018,7+,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family",Thailand,"English,Mandarin",91.0,58.0,53.0,Netflix
1894,1895,Duck Duck Goose,2018,7+,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family",India,"English,Mandarin",91.0,58.0,53.0,Netflix
1895,1896,Very Big Shot,2015,18+,0,Mir-Jean Bou Chaaya,"Action,Crime,Drama,Thriller",Lebanon,"Arabic,English,French",107.0,71.0,53.0,Netflix
1895,1896,Very Big Shot,2015,18+,0,Mir-Jean Bou Chaaya,"Action,Crime,Drama,Thriller",Qatar,"Arabic,English,French",107.0,71.0,53.0,Netflix
1896,1897,"Dana Carvey: Straight White Male, 60",2016,,0,Marcus Raboy,Comedy,United States,English,64.0,64.0,53.0,Netflix
1897,1898,Wild Dog,2021,18+,0,Ahishor Solomon,"Action,Adventure,Crime,Thriller",India,Telugu,145.0,63.0,53.0,Netflix
1898,1899,Dolly Parton's Christmas on the Square,2020,7+,0,Debbie Allen,"Comedy,Family,Musical",United States,English,98.0,52.0,53.0,Netflix
1899,1900,The Little Vampire 3D,2017,,0,"Richard Claus,Karsten Kiilerich","Animation,Adventure,Comedy,Family,Fantasy,Horror",Netherlands,"English,Dutch",83.0,55.0,53.0,Netflix
1899,1900,The Little Vampire 3D,2017,,0,"Richard Claus,Karsten Kiilerich","Animation,Adventure,Comedy,Family,Fantasy,Horror",Germany,"English,Dutch",83.0,55.0,53.0,Netflix
1899,1900,The Little Vampire 3D,2017,,0,"Richard Claus,Karsten Kiilerich","Animation,Adventure,Comedy,Family,Fantasy,Horror",Denmark,"English,Dutch",83.0,55.0,53.0,Netflix
1899,1900,The Little Vampire 3D,2017,,0,"Richard Claus,Karsten Kiilerich","Animation,Adventure,Comedy,Family,Fantasy,Horror",United Kingdom,"English,Dutch",83.0,55.0,53.0,Netflix
1900,1901,John Was Trying to Contact Aliens,2020,,0,Matthew Killip,"Documentary,Short,Biography,Romance,Sci-Fi",United States,English,16.0,64.0,53.0,Netflix
1901,1902,Dilan 1991,2019,,0,"Pidi Baiq,Fajar Bustomi","Drama,Romance",Indonesia,Indonesian,121.0,67.0,53.0,Netflix
1902,1903,Made In China,2019,,0,Brendan Merrill,"Adventure,Crime,Drama,Mystery,Romance,Thriller",United States,"Mandarin,English",75.0,62.0,53.0,Netflix
1902,1903,Made In China,2019,,0,Brendan Merrill,"Adventure,Crime,Drama,Mystery,Romance,Thriller",China,"Mandarin,English",75.0,62.0,53.0,Netflix
1903,1904,Ronnie Coleman: The King,2018,,0,Vlad Yudin,Documentary,United States,English,93.0,70.0,53.0,Netflix
1904,1905,All in My Family,2019,,0,Hao Wu,"Documentary,Short,Family",United States,,39.0,68.0,53.0,Netflix
1905,1906,Chris D'Elia: Incorrigible,2015,18+,0,Bill D'Elia,Comedy,United States,English,83.0,65.0,53.0,Netflix
1906,1907,Carmen Sandiego: To Steal or Not to Steal,2020,7+,0,"Jos Humphrey,Kevin Dart,Kenny Park,Mike West","Animation,Short,Action,Adventure,Family",Canada,English,31.0,70.0,53.0,Netflix
1906,1907,Carmen Sandiego: To Steal or Not to Steal,2020,7+,0,"Jos Humphrey,Kevin Dart,Kenny Park,Mike West","Animation,Short,Action,Adventure,Family",United States,English,31.0,70.0,53.0,Netflix
1907,1908,Seven Sundays,2017,7+,0,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",128.0,77.0,53.0,Netflix
1908,1909,Whitney Cummings: Can I Touch It?,2019,,0,Marcus Raboy,Comedy,,English,59.0,65.0,53.0,Netflix
1909,1910,Girlfriend's Day,2017,18+,0,Michael Paul Stephenson,"Comedy,Drama",United States,English,65.0,52.0,53.0,Netflix
1910,1911,Funny Boy,2020,,0,Deepa Mehta,Drama,Canada,"English,Tamil,Sinhala",109.0,58.0,53.0,Netflix
1910,1911,Funny Boy,2020,,0,Deepa Mehta,Drama,United States,"English,Tamil,Sinhala",109.0,58.0,53.0,Netflix
1910,1911,Funny Boy,2020,,0,Deepa Mehta,Drama,India,"English,Tamil,Sinhala",109.0,58.0,53.0,Netflix
1910,1911,Funny Boy,2020,,0,Deepa Mehta,Drama,Sri Lanka,"English,Tamil,Sinhala",109.0,58.0,53.0,Netflix
1911,1912,Seven in Heaven,2018,13+,0,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94.0,53.0,53.0,Netflix
1912,1913,Cracked Up: The Darrell Hammond Story,2019,18+,0,Michelle Esrick,Documentary,United States,English,95.0,73.0,53.0,Netflix
1913,1914,Father Soldier Son,2020,18+,0,"Leslye Davis,Catrin Einhorn","Documentary,War",United States,English,99.0,73.0,53.0,Netflix
1914,1915,NiNoKuni,2019,16+,0,Yoshiyuki Momose,"Animation,Action,Adventure,Family,Fantasy,Romance",Japan,"Japanese,English",106.0,61.0,53.0,Netflix
1915,1916,CIA: Comrade In America,2017,,0,Amal Neerad,"Action,Adventure,Drama,Romance",India,"Malayalam,Spanish,English",134.0,65.0,53.0,Netflix
1916,1917,Monty Python: Live at Aspen,1998,,0,Paul Miller,"Documentary,Comedy",United States,English,58.0,79.0,53.0,Netflix
1917,1918,Jo Koy: Comin’ In Hot,2019,,0,Shannon Hartman,Comedy,United States,English,60.0,73.0,53.0,Netflix
1918,1919,Varane Avashyamund,2020,,0,Anoop Sathyan,"Comedy,Drama,Romance",India,Malayalam,145.0,69.0,53.0,Netflix
1919,1920,Every Time I Die,2020,,0,Robi Michael,Thriller,United States,English,98.0,52.0,53.0,Netflix
1920,1921,Perdida,2018,18+,0,David Fincher,"Drama,Mystery,Thriller",United States,English,149.0,56.0,53.0,Netflix
1921,1922,Eeb Allay Ooo!,2020,,0,Prateek Vats,"Comedy,Drama",India,Hindi,98.0,73.0,53.0,Netflix
1922,1923,Counterpunch,2017,,0,Kenneth Castillo,"Action,Biography,Drama,Sport",United States,"English,Spanish",97.0,67.0,53.0,Netflix
1923,1924,Noblemen,2019,,0,Vandana Kataria,Drama,India,"Hindi,English",108.0,57.0,53.0,Netflix
1924,1925,Battle Drone,2018,13+,0,Mitch Gould,"Action,Sci-Fi",United States,English,93.0,52.0,53.0,Netflix
1925,1926,Olmo and the Seagull,2015,,0,"Petra Costa,Lea Glob","Documentary,Drama,Romance",Denmark,"French,Spanish,Italian,English",82.0,72.0,53.0,Netflix
1925,1926,Olmo and the Seagull,2015,,0,"Petra Costa,Lea Glob","Documentary,Drama,Romance",Brazil,"French,Spanish,Italian,English",82.0,72.0,53.0,Netflix
1925,1926,Olmo and the Seagull,2015,,0,"Petra Costa,Lea Glob","Documentary,Drama,Romance",France,"French,Spanish,Italian,English",82.0,72.0,53.0,Netflix
1925,1926,Olmo and the Seagull,2015,,0,"Petra Costa,Lea Glob","Documentary,Drama,Romance",Portugal,"French,Spanish,Italian,English",82.0,72.0,53.0,Netflix
1925,1926,Olmo and the Seagull,2015,,0,"Petra Costa,Lea Glob","Documentary,Drama,Romance",Sweden,"French,Spanish,Italian,English",82.0,72.0,53.0,Netflix
1926,1927,"Colin Quinn: Red State, Blue State",2019,16+,0,Bobby Moresco,Comedy,,,,76.0,53.0,Netflix
1927,1928,"Liar, Liar, Vampire",2015,all,0,Vince Marcello,"Comedy,Family",United States,English,69.0,58.0,53.0,Netflix
1928,1929,Hard Kill,2020,18+,0,Matt Eskandari,"Action,Thriller",United States,English,98.0,33.0,53.0,Netflix
1929,1930,Boss,2013,,0,Brad Furman,"Biography,Crime,Drama,Thriller",United Kingdom,"English,Spanish",127.0,51.0,53.0,Netflix
1929,1930,Boss,2013,,0,Brad Furman,"Biography,Crime,Drama,Thriller",United States,"English,Spanish",127.0,51.0,53.0,Netflix
1930,1931,One-Way to Tomorrow,2020,18+,0,Ozan Açiktan,"Comedy,Drama,Romance",Turkey,Turkish,90.0,56.0,53.0,Netflix
1931,1932,Villain,2020,18+,0,Philip Barantini,"Action,Crime,Drama,Thriller",United Kingdom,English,97.0,58.0,52.0,Netflix
1932,1933,Bethany Hamilton: Unstoppable,2019,7+,0,Aaron Lieber,"Documentary,Sport",United States,English,100.0,74.0,52.0,Netflix
1933,1934,Axone,2019,,0,Nicholas Kharkongor,"Comedy,Drama",India,Hindi,104.0,70.0,52.0,Netflix
1934,1935,Bangkok Traffic Love Story,2009,7+,0,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126.0,72.0,52.0,Netflix
1935,1936,Chris D'Elia: No Pain,2020,,0,Matt D'Elia,Comedy,United States,English,55.0,59.0,52.0,Netflix
1936,1937,Michael,2011,,0,Nora Ephron,"Comedy,Drama,Fantasy",United States,"English,Portuguese",105.0,52.0,52.0,Netflix
1937,1938,Disciples of the 36th Chamber,1985,18+,0,Chia-Liang Liu,"Action,Comedy",Hong Kong SAR China,"Cantonese,Mandarin",90.0,65.0,52.0,Netflix
1938,1939,Midnight at the Magnolia,2020,all,0,Max McGuire,"Comedy,Romance",Canada,English,87.0,58.0,52.0,Netflix
1939,1940,Oh! Baby,2019,,0,B.V. Nandini Reddy,"Comedy,Drama,Fantasy",India,Telugu,161.0,74.0,52.0,Netflix
1940,1941,J.T. LeRoy,2019,18+,0,Justin Kelly,"Biography,Drama",United Kingdom,"English,French",108.0,54.0,52.0,Netflix
1940,1941,J.T. LeRoy,2019,18+,0,Justin Kelly,"Biography,Drama",Canada,"English,French",108.0,54.0,52.0,Netflix
1940,1941,J.T. LeRoy,2019,18+,0,Justin Kelly,"Biography,Drama",United States,"English,French",108.0,54.0,52.0,Netflix
1941,1942,26 Years,2012,,0,Geun-hyun Cho,"Drama,Thriller",South Korea,Korean,135.0,63.0,52.0,Netflix
1942,1943,A Very Country Christmas,2017,all,0,Justin G. Dyck,"Family,Romance",United States,English,84.0,61.0,52.0,Netflix
1942,1943,A Very Country Christmas,2017,all,0,Justin G. Dyck,"Family,Romance",Canada,English,84.0,61.0,52.0,Netflix
1943,1944,Walk. Ride. Rodeo.,2019,7+,0,Conor Allyn,"Biography,Drama",United States,English,100.0,64.0,52.0,Netflix
1944,1945,Under the Bombs,2007,16+,0,Philippe Aractingi,"Drama,Romance,War",France,"Arabic,English,French",98.0,70.0,52.0,Netflix
1944,1945,Under the Bombs,2007,16+,0,Philippe Aractingi,"Drama,Romance,War",Lebanon,"Arabic,English,French",98.0,70.0,52.0,Netflix
1944,1945,Under the Bombs,2007,16+,0,Philippe Aractingi,"Drama,Romance,War",United Kingdom,"Arabic,English,French",98.0,70.0,52.0,Netflix
1945,1946,In the Shadow of Iris,2016,18+,0,Jalil Lespert,"Drama,Thriller",France,French,99.0,61.0,52.0,Netflix
1945,1946,In the Shadow of Iris,2016,18+,0,Jalil Lespert,"Drama,Thriller",Belgium,French,99.0,61.0,52.0,Netflix
1946,1947,Little Boxes,2017,,0,Rob Meyer,"Comedy,Drama",United States,English,84.0,59.0,52.0,Netflix
1947,1948,Russell Howard: Recalibrate,2017,18+,0,Russell Howard,Comedy,United Kingdom,English,69.0,74.0,52.0,Netflix
1948,1949,The Yinyang Master,2021,,0,Weiran Li,"Action,Adventure,Drama,Fantasy,Romance",China,Chinese,113.0,64.0,52.0,Netflix
1949,1950,Shine Your Eyes,2020,,0,Matias Mariani,"Drama,Thriller",Brazil,"Portuguese,English,Ibo,Hungarian,Chinese",102.0,66.0,52.0,Netflix
1949,1950,Shine Your Eyes,2020,,0,Matias Mariani,"Drama,Thriller",France,"Portuguese,English,Ibo,Hungarian,Chinese",102.0,66.0,52.0,Netflix
1950,1951,Uppena,2021,,0,Buchi Babu Sana,"Action,Drama,Romance",India,Telugu,147.0,68.0,52.0,Netflix
1951,1952,ABCD 2,2015,7+,0,Remo D'Souza,"Biography,Drama,Music",India,Hindi,154.0,54.0,52.0,Netflix
1952,1953,ReMastered: Tricky Dick & The Man in Black,2018,,0,"Sara Dosa,Barbara Kopple","Documentary,Biography",United States,English,59.0,71.0,52.0,Netflix
1953,1954,Yol Arkadaşım,2017,13+,0,Bedran Güzel,Comedy,Turkey,Turkish,115.0,61.0,52.0,Netflix
1954,1955,Manson Family Vacation,2015,,0,J. Davis,"Comedy,Drama,Thriller",United States,English,84.0,58.0,52.0,Netflix
1955,1956,Barbie: Dolphin Magic,2017,all,0,Conrad Helten,"Animation,Adventure,Family,Fantasy",United States,English,61.0,57.0,52.0,Netflix
1955,1956,Barbie: Dolphin Magic,2017,all,0,Conrad Helten,"Animation,Adventure,Family,Fantasy",Canada,English,61.0,57.0,52.0,Netflix
1956,1957,The Boss Baby: Get That Baby!,2020,,0,"Dan Forgione,Pete Jacobs,Matt Whitlock","Animation,Short,Adventure,Comedy,Family",United States,English,24.0,49.0,52.0,Netflix
1957,1958,Secret Obsession,2019,13+,0,Peter Sullivan,Thriller,United States,English,97.0,44.0,52.0,Netflix
1958,1959,Naam Shabana,2017,,0,Shivam Nair,"Action,Thriller",India,Hindi,147.0,63.0,52.0,Netflix
1959,1960,Bill Nye: Science Guy,2017,,0,"David Alvarado,Jason Sussberg",Documentary,United States,English,101.0,63.0,52.0,Netflix
1960,1961,Murder to Mercy: The Cyntoia Brown Story,2020,,0,Daniel H. Birman,Documentary,United States,English,96.0,64.0,52.0,Netflix
1961,1962,Road Trip: Beer Pong,2009,18+,0,Steve Rash,Comedy,United States,English,95.0,49.0,52.0,Netflix
1962,1963,Carnaval,2021,,0,Leandro Neri,Comedy,Brazil,Portuguese,94.0,39.0,52.0,Netflix
1963,1964,Everything About Her,2016,7+,0,Joyce Bernal,"Comedy,Drama",Philippines,"Filipino,Tagalog",127.0,72.0,52.0,Netflix
1964,1965,Rattlesnake,2019,,0,Zak Hilditch,"Drama,Horror,Mystery,Thriller",United States,English,85.0,46.0,52.0,Netflix
1965,1966,The Hard Way,2019,,0,John Badham,"Action,Comedy,Crime",United States,English,111.0,48.0,52.0,Netflix
1966,1967,Sara's Notebook,2018,18+,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian",115.0,59.0,52.0,Netflix
1967,1968,Jeff Dunham: Relative Disaster,2017,18+,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,70.0,64.0,52.0,Netflix
1968,1969,Kandasamys The Wedding,2019,,0,Jayan Moodley,Comedy,South Africa,English,94.0,60.0,52.0,Netflix
1969,1970,Day of the Dead: Bloodline,2017,18+,0,Hèctor Hernández Vicens,"Action,Drama,Horror,Sci-Fi,Thriller",Bulgaria,English,90.0,34.0,52.0,Netflix
1969,1970,Day of the Dead: Bloodline,2017,18+,0,Hèctor Hernández Vicens,"Action,Drama,Horror,Sci-Fi,Thriller",United States,English,90.0,34.0,52.0,Netflix
1970,1971,The Ryan White Story,1989,,0,John Herzfeld,"Biography,Drama",United States,English,105.0,73.0,52.0,Netflix
1971,1972,Thambi,2019,,0,Jeethu Joseph,"Action,Thriller",India,Tamil,149.0,68.0,52.0,Netflix
1972,1973,You Get Me,2017,18+,0,Brent Bonacorso,"Crime,Drama,Romance,Thriller",United States,English,89.0,47.0,52.0,Netflix
1973,1974,Carbone,2017,,0,Olivier Marchal,"Crime,Thriller",France,French,104.0,65.0,52.0,Netflix
1973,1974,Carbone,2017,,0,Olivier Marchal,"Crime,Thriller",Belgium,French,104.0,65.0,52.0,Netflix
1974,1975,Love Wedding Repeat,2020,18+,0,Dean Craig,"Comedy,Romance",United Kingdom,English,100.0,55.0,52.0,Netflix
1974,1975,Love Wedding Repeat,2020,18+,0,Dean Craig,"Comedy,Romance",Italy,English,100.0,55.0,52.0,Netflix
1975,1976,Tom Papa: Live in New York City,2011,,0,Rob Zombie,Comedy,United States,English,41.0,72.0,52.0,Netflix
1976,1977,The Drowning,2016,,0,,"Drama,Mystery,Thriller",United Kingdom,English,,44.0,52.0,Netflix
1977,1978,Sturgill Simpson Presents Sound & Fury,2019,,0,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow","Animation,Short",United States,,41.0,64.0,52.0,Netflix
1978,1979,Zoot Suit,1981,18+,0,Luis Valdez,"Drama,Musical",United States,English,103.0,68.0,52.0,Netflix
1979,1980,Out Of The Clear Blue Sky,2019,,0,Danielle Gardner,Documentary,United States,English,107.0,64.0,52.0,Netflix
1979,1980,Out Of The Clear Blue Sky,2019,,0,Danielle Gardner,Documentary,United Kingdom,English,107.0,64.0,52.0,Netflix
1980,1981,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,,0,Liz Plonka,"Documentary,Comedy",United States,English,60.0,73.0,52.0,Netflix
1981,1982,Rampage: President Down,2016,,0,Uwe Boll,"Action,Crime,Thriller",Canada,English,99.0,48.0,52.0,Netflix
1982,1983,Arlo the Alligator Boy,2021,7+,0,Ryan Crego,"Animation,Adventure,Comedy,Family,Musical",United States,English,90.0,67.0,52.0,Netflix
1983,1984,Eerie,2018,,0,Mikhail Red,"Horror,Mystery,Thriller",Philippines,"Filipino,Tagalog",101.0,47.0,52.0,Netflix
1983,1984,Eerie,2018,,0,Mikhail Red,"Horror,Mystery,Thriller",Singapore,"Filipino,Tagalog",101.0,47.0,52.0,Netflix
1984,1985,Woody Woodpecker,2017,7+,0,Alex Zamm,"Comedy,Family",United States,English,91.0,41.0,52.0,Netflix
1985,1986,Clair Obscur,2016,,0,Yesim Ustaoglu,Drama,Turkey,Turkish,105.0,65.0,52.0,Netflix
1985,1986,Clair Obscur,2016,,0,Yesim Ustaoglu,Drama,France,Turkish,105.0,65.0,52.0,Netflix
1985,1986,Clair Obscur,2016,,0,Yesim Ustaoglu,Drama,Germany,Turkish,105.0,65.0,52.0,Netflix
1985,1986,Clair Obscur,2016,,0,Yesim Ustaoglu,Drama,Poland,Turkish,105.0,65.0,52.0,Netflix
1986,1987,Cities of Last Things,2018,18+,0,Wi Ding Ho,"Crime,Drama,Sci-Fi",Taiwan,"Mandarin,English,French",106.0,62.0,52.0,Netflix
1986,1987,Cities of Last Things,2018,18+,0,Wi Ding Ho,"Crime,Drama,Sci-Fi",China,"Mandarin,English,French",106.0,62.0,52.0,Netflix
1986,1987,Cities of Last Things,2018,18+,0,Wi Ding Ho,"Crime,Drama,Sci-Fi",France,"Mandarin,English,French",106.0,62.0,52.0,Netflix
1986,1987,Cities of Last Things,2018,18+,0,Wi Ding Ho,"Crime,Drama,Sci-Fi",United States,"Mandarin,English,French",106.0,62.0,52.0,Netflix
1987,1988,Vir Das: For India,2020,18+,0,"Ajay Bhuyan,Vir Das",Comedy,India,English,75.0,78.0,52.0,Netflix
1988,1989,Ride or Die,2021,18+,0,Ryuichi Hiroki,"Drama,Romance,Thriller",Japan,Japanese,142.0,54.0,52.0,Netflix
1989,1990,Fitoor,2016,,0,Abhishek Kapoor,"Drama,Romance",India,"Hindi,Urdu",131.0,54.0,52.0,Netflix
1990,1991,The Con Is On,2018,18+,0,James Oakley,"Comedy,Crime",United States,"English,Spanish,Japanese,Russian,Chinese",90.0,40.0,52.0,Netflix
1990,1991,The Con Is On,2018,18+,0,James Oakley,"Comedy,Crime",United Kingdom,"English,Spanish,Japanese,Russian,Chinese",90.0,40.0,52.0,Netflix
1991,1992,I'll Sleep When I'm Dead,2016,,0,Mike Hodges,"Crime,Drama,Mystery,Thriller",United Kingdom,English,103.0,66.0,52.0,Netflix
1991,1992,I'll Sleep When I'm Dead,2016,,0,Mike Hodges,"Crime,Drama,Mystery,Thriller",United States,English,103.0,66.0,52.0,Netflix
1992,1993,Super Me,2021,,0,Zhang Chong,"Drama,Fantasy,Mystery,Sci-Fi",China,Chinese,102.0,59.0,52.0,Netflix
1993,1994,How to Be Really Bad,2018,,0,Marco Petry,"Comedy,Family,Fantasy,Romance",Germany,German,100.0,63.0,52.0,Netflix
1994,1995,Alexandria… Why?,1979,,0,Youssef Chahine,Drama,Egypt,"Arabic,English",133.0,74.0,52.0,Netflix
1994,1995,Alexandria… Why?,1979,,0,Youssef Chahine,Drama,Algeria,"Arabic,English",133.0,74.0,52.0,Netflix
1995,1996,Kara Bela,2015,13+,0,Burak Aksak,"Action,Adventure,Comedy,Drama",Turkey,Turkish,105.0,68.0,52.0,Netflix
1996,1997,The Zoya Factor,2019,,0,Abhishek Sharma,"Comedy,Drama,Romance,Sport",India,Hindi,134.0,42.0,52.0,Netflix
1997,1998,Generation Iron 2,2017,13+,0,Vlad Yudin,Documentary,United States,English,106.0,61.0,52.0,Netflix
1998,1999,Panipat,2019,,0,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,171.0,53.0,52.0,Netflix
1999,2000,Abzurdah,2015,13+,0,Daniela Goggi,"Biography,Drama,Romance",Argentina,Spanish,90.0,54.0,52.0,Netflix
2000,2001,A New York Christmas Wedding,2020,18+,0,Otoja Abit,"Drama,Romance",United States,English,88.0,54.0,52.0,Netflix
2001,2002,Mosquita y Mari,2012,,0,Aurora Guerrero,Drama,United States,"Spanish,English",85.0,63.0,52.0,Netflix
2002,2003,The Beginning of Life,2016,all,0,Estela Renner,"Documentary,Family",Brazil,English,120.0,76.0,52.0,Netflix
2003,2004,We Need to Talk,2016,,0,Todd Wolfe,"Comedy,Drama",United States,,,58.0,52.0,Netflix
2004,2005,Pizza,2014,,0,Karthik Subbaraj,"Horror,Thriller",India,Tamil,127.0,62.0,52.0,Netflix
