,index,RollingAverageDifference
2790,2843,-14.840000000000003
2791,2844,-15.259999999999998
2792,2845,-15.659999999999997
2793,2846,-15.14
2794,2847,-15.04
2795,2848,-14.700000000000003
2796,2849,-15.020000000000003
2797,2850,-15.46
2798,2851,-16.08
2799,2852,-16.0
2800,2853,-15.920000000000002
2801,2854,-16.060000000000002
2802,2855,-16.060000000000002
2803,2856,-15.600000000000001
2804,2857,-15.86
2805,2858,-16.259999999999998
2806,2859,-15.979999999999997
2807,2860,-15.86
2808,2861,-16.060000000000002
2809,2862,-15.840000000000003
2810,2863,-15.560000000000002
2811,2864,-15.560000000000002
2812,2865,-15.64
2813,2866,-15.340000000000003
2814,2867,-15.659999999999997
2815,2868,-15.439999999999998
2816,2869,-15.420000000000002
2817,2870,-15.479999999999997
2818,2871,-15.420000000000002
2819,2872,-15.420000000000002
2820,2873,-15.119999999999997
2821,2874,-14.979999999999997
2822,2875,-15.020000000000003
2823,2876,-15.04
2824,2877,-15.579999999999998
2825,2878,-15.659999999999997
2826,2879,-15.36
2827,2880,-15.380000000000003
2828,2881,-15.060000000000002
2829,2882,-15.200000000000003
2830,2883,-15.119999999999997
2831,2884,-15.200000000000003
2832,2885,-15.239999999999995
2833,2886,-15.060000000000002
2834,2887,-15.019999999999996
2835,2888,-14.68
2836,2889,-14.719999999999999
2837,2891,-14.920000000000002
2838,2892,-14.580000000000005
2839,2893,-14.299999999999997
2840,2894,-14.82
2841,2895,-14.939999999999998
2842,2896,-14.96
2843,2897,-15.36
2844,2898,-15.200000000000003
2845,2899,-15.540000000000006
2846,2900,-15.259999999999998
2847,2901,-14.46
2848,2902,-13.979999999999997
2849,2903,-13.86
2850,2904,-13.979999999999997
2851,2905,-13.660000000000004
2852,2906,-13.239999999999995
2853,2907,-13.340000000000003
2854,2908,-12.96
2855,2909,-12.86
2856,2910,-13.14
2857,2911,-13.18
2858,2912,-12.64
2859,2913,-12.839999999999996
2860,2914,-13.219999999999999
2861,2915,-13.619999999999997
2862,2916,-13.68
2863,2917,-14.700000000000003
2864,2918,-14.54
2865,2919,-14.100000000000001
2866,2920,-13.919999999999995
2867,2921,-14.060000000000002
2868,2923,-13.82
2869,2924,-13.68
2870,2925,-13.420000000000002
2871,2926,-13.36
2872,2927,-13.68
2873,2928,-13.240000000000002
2874,2929,-13.060000000000002
2875,2930,-12.759999999999998
2876,2932,-12.64
2877,2933,-12.719999999999999
2878,2934,-13.100000000000001
2879,2935,-12.939999999999998
2880,2936,-12.340000000000003
2881,2937,-12.32
2882,2938,-12.64
2883,2939,-12.799999999999997
2884,2940,-12.560000000000002
2885,2941,-12.520000000000003
2886,2942,-12.159999999999997
2887,2943,-11.759999999999998
2888,2944,-12.240000000000002
2889,2945,-12.439999999999998
2890,2946,-12.299999999999997
2891,2947,-12.299999999999997
2892,2948,-11.979999999999997
2893,2949,-11.759999999999998
2894,2950,-11.380000000000003
2895,2951,-11.54
2896,2952,-11.439999999999998
2897,2953,-11.380000000000003
2898,2954,-11.18
2899,2956,-11.100000000000001
2900,2957,-10.659999999999997
2901,2958,-10.840000000000003
2902,2959,-11.340000000000003
2903,2960,-11.54
2904,2961,-11.560000000000002
2905,2962,-11.840000000000003
2906,2963,-11.82
2907,2964,-11.840000000000003
2908,2965,-12.280000000000001
2909,2966,-11.46
2910,2967,-11.159999999999997
2911,2968,-11.0
2912,2969,-10.979999999999997
2913,2970,-10.439999999999998
2914,2972,-9.96
2915,2973,-10.46
2916,2974,-10.46
2917,2975,-10.18
2918,2976,-10.259999999999998
2919,2977,-10.439999999999998
2920,2978,-10.660000000000004
2921,2979,-10.799999999999997
2922,2980,-10.600000000000001
2923,2981,-10.68
2924,2982,-10.840000000000003
2925,2983,-10.86
2926,2984,-10.980000000000004
2927,2985,-11.459999999999994
2928,2986,-11.880000000000003
2929,2987,-11.900000000000006
2930,2988,-12.439999999999998
2931,2989,-12.120000000000005
2932,2990,-12.04
2933,2991,-11.980000000000004
2934,2992,-12.14
2935,2993,-12.719999999999999
2936,2994,-13.160000000000004
2937,2995,-13.880000000000003
2938,2996,-13.760000000000005
2939,2997,-13.86
2940,2998,-13.940000000000005
2941,3000,-12.899999999999999
2942,3001,-13.160000000000004
2943,3002,-13.199999999999996
2944,3003,-13.520000000000003
2945,3004,-13.560000000000002
2946,3005,-13.659999999999997
2947,3006,-14.280000000000001
2948,3007,-14.799999999999997
2949,3008,-14.719999999999999
2950,3009,-14.839999999999996
2951,3010,-15.160000000000004
2952,3011,-15.259999999999998
2953,3012,-15.18
2954,3013,-15.100000000000001
2955,3014,-15.119999999999997
2956,3015,-14.899999999999999
2957,3016,-14.759999999999998
2958,3017,-14.560000000000002
2959,3018,-14.979999999999997
2960,3019,-15.0
2961,3020,-14.96
2962,3021,-14.64
2963,3022,-14.800000000000004
2964,3023,-15.439999999999998
2965,3024,-15.800000000000004
2966,3025,-15.96
2967,3026,-16.14
2968,3027,-16.459999999999994
2969,3028,-16.380000000000003
2970,3029,-16.159999999999997
2971,3030,-16.1
2972,3031,-15.96
2973,3032,-16.4
2974,3033,-16.32
2975,3034,-16.200000000000003
2976,3035,-16.340000000000003
2977,3036,-15.579999999999998
2978,3037,-15.219999999999999
2979,3038,-15.299999999999997
2980,3039,-14.740000000000002
2981,3040,-14.939999999999998
2982,3041,-14.719999999999999
2983,3042,-14.759999999999998
2984,3043,-14.799999999999997
2985,3044,-14.659999999999997
2986,3045,-14.340000000000003
2987,3046,-14.520000000000003
2988,3047,-14.740000000000002
2989,3048,-14.5
2990,3049,-14.579999999999998
2991,3050,-15.219999999999999
2992,3051,-14.899999999999999
2993,3052,-15.119999999999997
2994,3053,-15.079999999999998
2995,3054,-15.119999999999997
2996,3055,-14.880000000000003
2997,3056,-14.979999999999997
2998,3057,-15.0
2999,3058,-15.240000000000002
3000,3059,-15.64
3001,3060,-15.060000000000002
3002,3061,-15.259999999999998
3003,3062,-15.280000000000001
3004,3063,-15.64
3005,3064,-15.32
3006,3065,-15.36
3007,3066,-15.899999999999999
3008,3067,-15.96
3009,3068,-16.560000000000002
3010,3069,-16.659999999999997
3011,3070,-16.620000000000005
3012,3071,-16.839999999999996
3013,3072,-16.78
3014,3073,-16.46
3015,3074,-16.28
3016,3075,-16.119999999999997
3017,3076,-16.18
3018,3077,-16.040000000000006
3019,3078,-16.439999999999998
3020,3079,-16.440000000000005
3021,3080,-16.659999999999997
3022,3081,-16.86
3023,3082,-16.619999999999997
3024,3083,-16.64
3025,3084,-16.680000000000007
3026,3085,-16.28
3027,3086,-16.300000000000004
3028,3087,-16.04
3029,3088,-16.300000000000004
3030,3089,-17.239999999999995
3031,3090,-17.58
3032,3091,-17.22
3033,3092,-17.18
3034,3093,-17.260000000000005
3035,3094,-17.159999999999997
3036,3095,-16.740000000000002
3037,3096,-16.46
3038,3097,-16.1
3039,3098,-15.579999999999998
3040,3099,-15.380000000000003
3041,3100,-15.659999999999997
3042,3101,-15.86
3043,3102,-15.100000000000001
3044,3103,-15.199999999999996
3045,3105,-15.14
3046,3106,-15.579999999999998
3047,3107,-15.420000000000002
3048,3108,-15.64
3049,3109,-15.579999999999998
3050,3110,-15.540000000000006
3051,3111,-15.740000000000002
3052,3112,-15.480000000000004
3053,3113,-15.14
3054,3114,-15.0
3055,3115,-15.439999999999998
3056,3116,-15.520000000000003
3057,3117,-14.979999999999997
3058,3118,-15.060000000000002
3059,3119,-14.880000000000003
3060,3120,-14.880000000000003
3061,3121,-14.82
3062,3122,-14.340000000000003
3063,3124,-13.979999999999997
3064,3125,-13.979999999999997
3065,3126,-14.240000000000002
3066,3127,-14.36
3067,3128,-13.899999999999999
3068,3129,-13.899999999999999
3069,3130,-13.399999999999999
3070,3131,-13.64
3071,3132,-13.159999999999997
3072,3133,-13.280000000000001
3073,3134,-13.36
3074,3135,-13.619999999999997
3075,3136,-13.880000000000003
3076,3137,-14.420000000000002
3077,3138,-14.86
3078,3139,-15.020000000000003
3079,3140,-14.880000000000003
3080,3141,-14.54
3081,3142,-14.159999999999997
3082,3143,-15.0
3083,3144,-14.920000000000002
3084,3145,-15.119999999999997
3085,3146,-15.060000000000002
3086,3147,-15.799999999999997
3087,3148,-15.979999999999997
3088,3149,-16.299999999999997
3089,3150,-16.560000000000002
3090,3151,-16.299999999999997
3091,3152,-15.759999999999998
3092,3153,-15.439999999999998
3093,3154,-15.86
3094,3155,-16.22
3095,3156,-16.240000000000002
3096,3157,-15.740000000000002
3097,3158,-15.86
3098,3159,-15.64
3099,3160,-15.280000000000001
3100,3161,-14.799999999999997
3101,3162,-14.86
3102,3163,-14.939999999999998
3103,3164,-15.440000000000005
3104,3165,-15.159999999999997
3105,3166,-15.04
3106,3167,-15.239999999999995
3107,3169,-15.5
3108,3170,-15.579999999999998
3109,3171,-15.780000000000001
3110,3172,-15.319999999999993
3111,3173,-15.5
3112,3174,-16.220000000000006
3113,3175,-16.479999999999997
3114,3176,-16.4
3115,3177,-16.259999999999998
3116,3178,-16.380000000000003
3117,3179,-16.0
3118,3180,-16.240000000000002
3119,3181,-16.5
3120,3182,-16.5
3121,3183,-16.82
3122,3184,-16.54
3123,3185,-16.54
3124,3186,-16.699999999999996
3125,3187,-16.480000000000004
3126,3188,-16.279999999999994
3127,3189,-15.659999999999997
3128,3190,-15.480000000000004
3129,3191,-15.699999999999996
3130,3192,-15.980000000000004
3131,3193,-16.199999999999996
3132,3194,-15.759999999999998
3133,3195,-15.659999999999997
3134,3196,-15.64
3135,3197,-15.339999999999996
3136,3198,-15.200000000000003
3137,3199,-15.120000000000005
3138,3200,-15.199999999999996
3139,3201,-15.560000000000002
3140,3202,-16.159999999999997
3141,3203,-16.480000000000004
3142,3204,-16.58
3143,3208,-16.86
3144,3209,-16.6
3145,3210,-16.86
3146,3211,-17.020000000000003
3147,3212,-16.78
3148,3213,-16.840000000000003
3149,3214,-17.04
3150,3215,-17.560000000000002
3151,3216,-17.419999999999995
3152,3217,-17.020000000000003
3153,3218,-17.200000000000003
3154,3219,-17.42
3155,3220,-17.42
3156,3221,-17.1
3157,3222,-17.22
3158,3223,-17.04
3159,3224,-16.68
3160,3225,-17.159999999999997
3161,3226,-17.020000000000003
3162,3231,-16.939999999999998
3163,3232,-17.4
3164,3233,-17.799999999999997
3165,3234,-17.78
3166,3235,-17.54
3167,3237,-18.36
3168,3238,-17.22
3169,3239,-17.32
3170,3240,-17.14
3171,3241,-17.340000000000003
3172,3242,-17.18
3173,3243,-17.240000000000002
3174,3244,-17.0
3175,3245,-17.020000000000003
3176,3246,-17.08
3177,3247,-17.560000000000002
3178,3248,-17.82
3179,3249,-17.64
3180,3250,-17.240000000000002
3181,3251,-16.9
3182,3252,-17.32
3183,3253,-17.379999999999995
3184,3254,-17.08
3185,3255,-17.659999999999997
3186,3256,-17.799999999999997
3187,3257,-17.72
3188,3258,-17.32
3189,3259,-17.380000000000003
3190,3260,-16.58
3191,3261,-16.580000000000005
3192,3262,-17.0
3193,3263,-16.880000000000003
3194,3264,-16.959999999999994
3195,3265,-16.520000000000003
3196,3266,-16.64
3197,3267,-16.5
3198,3268,-16.620000000000005
3199,3272,-16.68
3200,3273,-16.64
3201,3274,-16.879999999999995
3202,3275,-16.980000000000004
3203,3276,-16.479999999999997
3204,3277,-16.700000000000003
3205,3278,-16.46
3206,3279,-16.799999999999997
3207,3280,-16.68
3208,3281,-16.479999999999997
3209,3282,-16.78
3210,3284,-16.979999999999997
3211,3285,-17.200000000000003
3212,3286,-16.819999999999993
3213,3287,-16.72
3214,3288,-16.200000000000003
3215,3289,-16.259999999999998
3216,3290,-16.14
3217,3291,-16.159999999999997
3218,3292,-17.060000000000002
3219,3293,-16.339999999999996
3220,3294,-16.68
3221,3295,-16.220000000000006
3222,3296,-16.18
3223,3297,-16.0
3224,3298,-16.0
3225,3299,-15.920000000000002
3226,3300,-16.04
3227,3301,-16.240000000000002
3228,3302,-16.4
3229,3303,-16.560000000000002
3230,3304,-16.840000000000003
3231,3305,-17.1
3232,3306,-16.64
3233,3307,-16.42
3234,3308,-16.46
3235,3309,-16.259999999999998
3236,3310,-16.4
3237,3311,-16.46
3238,3312,-17.020000000000003
3239,3314,-16.96
3240,3315,-17.619999999999997
3241,3316,-17.58
3242,3317,-17.46
3243,3318,-17.700000000000003
3244,3319,-17.86
3245,3320,-17.92
3246,3321,-17.5
3247,3322,-17.5
3248,3323,-17.5
3249,3324,-17.54
3250,3325,-17.380000000000003
3251,3326,-17.380000000000003
3252,3327,-17.9
3253,3328,-17.72
3254,3329,-17.68
3255,3330,-17.96
3256,3331,-17.200000000000003
3257,3332,-17.340000000000003
3258,3334,-17.64
3259,3335,-17.299999999999997
3260,3336,-16.799999999999997
3261,3337,-16.659999999999997
3262,3338,-16.880000000000003
3263,3339,-16.520000000000003
3264,3340,-17.1
3265,3342,-16.519999999999996
3266,3343,-16.440000000000005
3267,3344,-16.46
3268,3345,-15.719999999999999
3269,3346,-16.379999999999995
3270,3347,-16.200000000000003
3271,3348,-16.059999999999995
3272,3349,-16.32
3273,3350,-16.300000000000004
3274,3351,-16.04
3275,3352,-15.520000000000003
3276,3353,-14.919999999999995
3277,3355,-14.719999999999999
3278,3356,-14.619999999999997
3279,3357,-14.280000000000001
3280,3359,-13.660000000000004
3281,3360,-13.780000000000001
3282,3361,-13.520000000000003
3283,3362,-13.659999999999997
3284,3363,-14.020000000000003
3285,3364,-14.019999999999996
3286,3365,-13.259999999999998
3287,3366,-13.059999999999995
3288,3367,-12.219999999999999
3289,3368,-12.120000000000005
3290,3369,-12.18
3291,3370,-12.200000000000003
3292,3371,-12.079999999999998
3293,3372,-11.880000000000003
3294,3373,-11.939999999999998
3295,3374,-11.920000000000002
3296,3375,-12.68
3297,3377,-13.020000000000003
3298,3378,-13.100000000000001
3299,3379,-13.46
3300,3380,-13.54
3301,3381,-13.299999999999997
3302,3382,-13.160000000000004
3303,3383,-13.479999999999997
3304,3385,-12.759999999999998
3305,3386,-12.380000000000003
3306,3387,-12.799999999999997
3307,3388,-12.840000000000003
3308,3389,-12.939999999999998
3309,3390,-13.380000000000003
3310,3391,-13.86
3311,3392,-14.160000000000004
3312,3393,-14.279999999999994
3313,3394,-14.340000000000003
3314,3395,-14.159999999999997
3315,3396,-14.780000000000001
3316,3397,-14.54
3317,3398,-14.32
3318,3399,-15.079999999999998
3319,3400,-15.14
3320,3401,-15.5
3321,3402,-15.420000000000002
3322,3403,-15.5
3323,3404,-15.260000000000005
3324,3405,-15.68
3325,3406,-16.260000000000005
3326,3407,-16.479999999999997
3327,3408,-16.300000000000004
3328,3409,-16.32
3329,3410,-16.72
3330,3411,-16.519999999999996
3331,3412,-16.18
3332,3413,-17.0
3333,3414,-16.939999999999998
3334,3415,-16.580000000000005
3335,3416,-16.68
3336,3417,-17.120000000000005
3337,3418,-17.059999999999995
3338,3419,-17.4
3339,3420,-17.120000000000005
3340,3421,-17.18
3341,3422,-17.340000000000003
3342,3423,-17.519999999999996
3343,3424,-17.660000000000004
3344,3425,-17.64
3345,3426,-17.68
3346,3427,-17.439999999999998
3347,3428,-17.740000000000002
3348,3431,-17.340000000000003
3349,3432,-17.04
3350,3433,-17.080000000000005
3351,3434,-17.18
3352,3435,-16.840000000000003
3353,3436,-16.979999999999997
3354,3437,-17.92
3355,3438,-18.439999999999998
3356,3439,-18.36
3357,3440,-18.300000000000004
3358,3441,-18.259999999999998
3359,3442,-17.92
3360,3443,-17.68
3361,3444,-17.14
3362,3445,-16.519999999999996
3363,3446,-16.72
3364,3447,-16.78
3365,3448,-16.6
3366,3449,-16.740000000000002
3367,3450,-16.78
3368,3451,-16.1
3369,3452,-16.339999999999996
3370,3453,-15.660000000000004
3371,3454,-15.719999999999999
3372,3455,-15.159999999999997
3373,3456,-15.32
3374,3457,-15.040000000000006
3375,3458,-15.54
3376,3459,-16.14
3377,3460,-16.299999999999997
3378,3461,-15.800000000000004
3379,3462,-15.399999999999999
3380,3463,-15.86
3381,3464,-16.199999999999996
3382,3466,-15.82
3383,3467,-15.86
3384,3469,-16.060000000000002
3385,3470,-15.920000000000002
3386,3471,-16.04
3387,3472,-16.0
3388,3473,-16.059999999999995
3389,3474,-16.560000000000002
3390,3475,-16.64
3391,3476,-16.880000000000003
3392,3477,-16.740000000000002
3393,3478,-16.78
3394,3479,-15.86
3395,3480,-15.899999999999999
3396,3481,-16.0
3397,3482,-16.139999999999993
3398,3483,-16.159999999999997
3399,3484,-16.440000000000005
3400,3485,-16.299999999999997
3401,3487,-16.520000000000003
3402,3488,-16.619999999999997
3403,3489,-16.9
3404,3490,-16.46
3405,3491,-15.399999999999999
3406,3492,-15.439999999999998
3407,3493,-15.240000000000002
3408,3494,-15.440000000000005
3409,3495,-15.399999999999999
3410,3496,-15.36
3411,3497,-15.5
3412,3498,-16.22
3413,3499,-16.439999999999998
3414,3500,-16.560000000000002
3415,3501,-16.660000000000004
3416,3502,-16.96
3417,3503,-16.760000000000005
3418,3504,-17.059999999999995
3419,3505,-16.92
3420,3507,-17.259999999999998
3421,3508,-17.72
3422,3509,-18.159999999999997
3423,3510,-18.18
3424,3511,-18.32
3425,3512,-17.980000000000004
3426,3513,-17.5
3427,3514,-17.440000000000005
3428,3515,-18.0
3429,3516,-18.42
3430,3517,-18.599999999999994
3431,3518,-18.5
3432,3519,-18.22
3433,3520,-18.22
3434,3522,-18.080000000000005
3435,3523,-17.82
3436,3524,-17.92
3437,3525,-17.64
3438,3526,-17.439999999999998
3439,3527,-16.939999999999998
3440,3528,-16.72
3441,3529,-16.360000000000007
3442,3530,-16.240000000000002
3443,3531,-16.18
3444,3532,-17.28
3445,3533,-17.260000000000005
3446,3535,-17.04
3447,3536,-16.520000000000003
3448,3537,-16.379999999999995
3449,3538,-16.18
3450,3540,-16.28
3451,3541,-16.32
3452,3542,-16.32
3453,3543,-15.920000000000002
3454,3544,-16.08
3455,3545,-17.08
3456,3546,-17.46
3457,3547,-17.819999999999993
3458,3548,-17.759999999999998
3459,3549,-17.620000000000005
3460,3550,-17.699999999999996
3461,3551,-18.04
3462,3552,-18.019999999999996
3463,3553,-17.720000000000006
3464,3554,-17.96
3465,3555,-18.060000000000002
3466,3556,-18.240000000000002
3467,3557,-18.4
3468,3558,-18.019999999999996
3469,3560,-18.0
3470,3561,-18.239999999999995
3471,3562,-18.04
3472,3563,-17.86
3473,3564,-17.880000000000003
3474,3565,-17.92
3475,3566,-17.64
3476,3567,-17.86
3477,3568,-17.740000000000002
3478,3569,-17.479999999999997
3479,3570,-17.5
3480,3571,-17.32
3481,3572,-17.14
3482,3573,-17.199999999999996
3483,3574,-16.64
3484,3575,-16.659999999999997
3485,3576,-17.060000000000002
3486,3577,-16.800000000000004
3487,3578,-17.019999999999996
3488,3579,-17.400000000000006
3489,3580,-17.9
3490,3581,-17.800000000000004
3491,3582,-17.72
3492,3583,-18.08
3493,3584,-17.840000000000003
3494,3585,-17.580000000000005
3495,3586,-17.759999999999998
3496,3587,-17.58
3497,3588,-17.78
3498,3589,-18.439999999999998
3499,3590,-18.08
3500,3591,-18.459999999999994
3501,3592,-17.980000000000004
3502,3593,-17.92
3503,3594,-17.78
3504,3595,-17.799999999999997
3505,3596,-17.380000000000003
3506,3597,-17.240000000000002
3507,3598,-17.299999999999997
3508,3599,-17.119999999999997
3509,3600,-17.520000000000003
3510,3601,-17.14
3511,3602,-16.759999999999998
3512,3603,-16.04
3513,3604,-15.860000000000007
3514,3605,-15.5
3515,3606,-15.46
3516,3607,-15.299999999999997
3517,3608,-14.780000000000001
3518,3609,-15.36
3519,3610,-14.979999999999997
3520,3611,-15.099999999999994
3521,3612,-15.0
3522,3613,-14.980000000000004
3523,3614,-15.139999999999993
3524,3615,-15.240000000000002
